X,Y,Z,BHID,Z_B,Z_E,Al,Co,Fe,Filler,Mg,Ni,Hard,Lcode
375,325,12,72,11.5,12.5,1.3,0.348,23.4,67.562,5.5,1.89,1,3
375,325,13,72,12.5,13.5,2.5,0.323,37.3,56.827,1.48,1.57,1,3
375,325,14,72,13.5,14.5,4.6,0.092,39,55.06,0.69,0.558,1,3
375,325,15,72,14.5,15.5,10.2,0.019,26.5,62.619,0.36,0.302,1,3
375,325,16,72,15.5,16.5,9.3,0.02,28.8,61.111,0.46,0.309,1,3
375,325,20,72,19.5,20.5,8.3,0.021,33.4,57.573,0.43,0.276,2,1
375,325,24,72,23.5,24.5,7.7,0.015,37.3,54.289,0.51,0.186,3,1
375,325,28,72,27.5,28.5,7.6,0.012,29.3,61.875,1.04,0.173,3,1
375,425,19,73,18.5,19.5,6.3,0.011,5,78.468,10.1,0.121,2,4
375,425,20,73,19.5,20.5,6.3,0.012,6.5,73.874,13.2,0.114,2,4
375,425,21,73,20.5,21.5,5.5,0.025,6.3,76.02,12,0.155,2,3
375,425,22,73,21.5,22.5,9.3,0.006,9.1,78.934,2.49,0.17,1,3
375,425,23,73,22.5,23.5,9.6,0.009,9,79.133,2.11,0.148,1,3
375,425,24,73,23.5,24.5,7,0.026,3.1,83.745,5.93,0.199,1,3
375,425,25,73,24.5,25.5,5.9,0.004,2.6,86.459,4.99,0.047,1,3
375,425,26,73,25.5,26.5,5.9,0.004,2.6,88.862,2.58,0.054,1,3
400,100,15,74,14.5,15.5,1.8,0.018,7.4,71.243,19.1,0.439,2,3
400,100,16,74,15.5,16.5,2.6,0.02,7.9,72.615,16.4,0.465,2,3
400,100,17,74,16.5,17.5,1.3,0.015,6.8,70.074,21.4,0.411,2,3
400,100,18,74,17.5,18.5,1.5,0.015,7,71.585,19.5,0.4,2,3
400,100,19,74,18.5,19.5,1.4,0.017,7.4,70.956,19.8,0.427,2,3
400,100,20,74,19.5,20.5,1.4,0.017,7.9,69.028,21.2,0.455,2,3
400,100,21,74,20.5,21.5,1.4,0.016,7,73.053,18.1,0.431,2,3
400,100,22,74,21.5,22.5,1.2,0.015,6.8,77.999,13.6,0.386,2,3
400,100,23,74,22.5,23.5,1.2,0.017,6.7,76.551,15.1,0.432,2,3
400,100,24,74,23.5,24.5,1.3,0.021,7.6,73.373,17.2,0.506,2,3
400,100,25,74,24.5,25.5,1.1,0.018,7.1,72.699,18.6,0.483,2,3
400,100,26,74,25.5,26.5,0.9,0.017,6.5,74.02,18.1,0.463,1,1
400,150,12,75,11.5,12.5,1,0.01,8.4,87.261,2.98,0.349,3,4
400,150,13,75,12.5,13.5,2,0.011,8.4,85.316,3.89,0.383,3,4
400,150,14,75,13.5,14.5,1.6,0.008,9.2,86.03,2.7,0.462,2,3
400,150,15,75,14.5,15.5,1.1,0.016,11.8,84.348,2.16,0.576,2,3
400,150,16,75,15.5,16.5,1.3,0.012,11.3,84.937,1.91,0.541,2,3
400,150,17,75,16.5,17.5,1.1,0.023,12.1,84.801,1.42,0.556,3,4
400,150,18,75,17.5,18.5,1.6,0.104,18.8,77.196,1.36,0.94,1,3
400,150,19,75,18.5,19.5,1.9,0.041,22.2,72.889,1.96,1.01,1,3
400,150,20,75,19.5,20.5,2.3,0.02,23.9,71.756,1.24,0.784,1,3
400,150,21,75,20.5,21.5,2.8,0.011,26.6,68.32,1.29,0.979,1,3
400,150,22,75,21.5,22.5,2.9,0.015,35.2,60.659,0.6,0.626,1,3
400,150,23,75,22.5,23.5,3.1,0.016,31.7,63.36,1.08,0.744,1,3
400,150,24,75,23.5,24.5,2.6,0.022,27.1,66.448,2.81,1.02,1,3
400,150,25,75,24.5,25.5,3.3,0.022,17.4,73.055,5.41,0.813,1,3
400,150,26,75,25.5,26.5,2.1,0.019,18.1,71.228,8.05,0.503,1,3
400,150,27,75,26.5,27.5,4.3,0.023,28.3,64.681,2.33,0.366,3,1
400,150,28,75,27.5,28.5,2.2,0.628,18.7,74.952,1.66,1.86,2,3
400,200,11,76,10.5,11.5,1.9,0.03,7.9,74.471,14.8,0.899,2,3
400,200,12,76,11.5,12.5,2,0.025,8,74.497,14.6,0.878,2,3
400,200,13,76,12.5,13.5,1.5,0.028,8.2,73.974,15.4,0.898,2,3
400,200,14,76,13.5,14.5,1.5,0.026,7.6,74.322,15.7,0.852,2,3
400,200,15,76,14.5,15.5,2.4,0.022,6.2,73.673,16.9,0.805,2,3
400,200,16,76,15.5,16.5,6.7,0.017,6.5,70.646,15.5,0.637,2,3
400,200,17,76,16.5,17.5,4,0.025,6.3,71.2,17.8,0.675,2,3
400,200,18,76,17.5,18.5,1.1,0.037,9.1,72.453,16.3,1.01,2,3
400,200,19,76,18.5,19.5,1,0.048,9.9,71.842,16.2,1.01,2,3
400,200,20,76,19.5,20.5,1.1,0.056,10.1,71.514,16.2,1.03,2,3
400,200,21,76,20.5,21.5,1.8,0.093,9.5,71.557,16,1.05,2,3
400,200,22,76,21.5,22.5,1.5,0.102,12.4,73.088,11.6,1.31,2,3
400,200,23,76,22.5,23.5,1.4,0.078,12.4,79.932,4.96,1.23,2,3
400,200,24,76,23.5,24.5,1.7,0.211,16.9,78.109,1.56,1.52,2,2
400,200,25,76,24.5,25.5,1.7,0.107,22.5,73.283,1.09,1.32,2,1
400,200,26,76,25.5,26.5,2.7,0.069,33.2,61.011,1.52,1.5,2,1
400,200,27,76,26.5,27.5,3,0.051,22.5,70.419,2.6,1.43,2,1
400,200,28,76,27.5,28.5,2.5,0.059,15,77.987,3.74,0.714,3,1
400,250,2,77,1.5,2.5,0.3,0.024,9.8,80.906,7.93,1.04,1,3
400,250,3,77,2.5,3.5,0.4,0.03,10.5,73.93,13.8,1.34,1,3
400,250,4,77,3.5,4.5,0.4,0.041,12.3,71.289,14.4,1.57,1,3
400,250,5,77,4.5,5.5,0.6,0.054,11.5,69.616,16.7,1.53,1,3
400,250,6,77,5.5,6.5,0.5,0.049,11.6,72.371,14,1.48,1,3
400,250,7,77,6.5,7.5,0.5,0.109,11.6,74.271,12.1,1.42,1,3
400,250,8,77,7.5,8.5,0.7,0.289,15.7,70.091,11.5,1.72,1,3
400,250,9,77,8.5,9.5,6.2,0.16,16.8,68.4,7.36,1.08,1,3
400,250,10,77,9.5,10.5,7.6,0.024,36.2,55.413,0.26,0.503,2,3
400,250,11,77,10.5,11.5,9.5,0.021,26.6,63.172,0.29,0.417,3,1
400,250,12,77,11.5,12.5,8,0.021,35.5,55.845,0.25,0.384,3,1
400,250,13,77,12.5,13.5,6.9,0.019,36,56.453,0.16,0.468,3,1
400,250,14,77,13.5,14.5,6.5,0.023,38,54.927,0.13,0.42,3,1
400,250,15,77,14.5,15.5,6.9,0.025,38.5,54.025,0.12,0.43,3,1
400,250,16,77,15.5,16.5,6.7,0.03,38.9,53.827,0.11,0.433,3,1
400,250,17,77,16.5,17.5,7.7,0.019,34.1,57.739,0.1,0.342,3,1
400,250,18,77,17.5,18.5,7.8,0.022,40.4,51.23,0.12,0.428,3,1
400,250,19,77,18.5,19.5,7.1,0.024,41.3,51.015,0.14,0.421,3,1
400,250,20,77,19.5,20.5,7,0.016,38,54.537,0.16,0.287,3,1
400,250,21,77,20.5,21.5,8,0.012,32.8,58.85,0.11,0.228,3,1
400,250,22,77,21.5,22.5,6.9,0.013,39.5,53.184,0.12,0.283,3,1
400,250,23,77,22.5,23.5,7.6,0.011,34.4,57.681,0.11,0.198,3,1
400,250,24,77,23.5,24.5,8.8,0.011,31,59.816,0.19,0.183,3,1
400,250,25,77,24.5,25.5,7.8,0.012,31.3,60.564,0.14,0.184,3,1
400,250,26,77,25.5,26.5,7.9,0.008,23.3,68.516,0.14,0.136,3,1
400,250,27,77,26.5,27.5,7.9,0.007,21.5,70.296,0.18,0.117,3,1
400,250,28,77,27.5,28.5,9.2,0.007,21.3,69.072,0.33,0.091,3,1
400,250,29,77,28.5,29.5,8.9,0.005,15.7,74.938,0.39,0.067,3,1
400,350,2,78,1.5,2.5,0.5,0.017,9.2,77.776,12.1,0.407,2,3
400,350,3,78,2.5,3.5,0.4,0.013,6.8,79.216,13.2,0.371,2,3
400,350,4,78,3.5,4.5,0.4,0.018,9.3,77.07,12.7,0.512,2,3
400,350,5,78,4.5,5.5,0.4,0.021,10,76.712,12.3,0.567,2,3
400,350,6,78,5.5,6.5,0.5,0.021,10.7,75.195,13,0.584,1,3
400,350,7,78,6.5,7.5,0.3,0.013,6.8,79.868,12.6,0.419,1,3
400,350,8,78,7.5,8.5,0.3,0.02,9.1,78.718,11.3,0.562,2,3
400,350,9,78,8.5,9.5,0.4,0.03,10.7,79.252,8.96,0.658,2,3
400,350,10,78,9.5,10.5,0.4,0.028,13,74.166,11.6,0.806,1,3
400,350,11,78,10.5,11.5,0.5,0.029,13.1,73.062,12.4,0.909,1,3
400,350,12,78,11.5,12.5,0.4,0.029,12.8,77.757,8.18,0.834,1,3
400,350,13,78,12.5,13.5,0.5,0.039,14.7,72.301,11.3,1.16,1,3
400,350,14,78,13.5,14.5,1.1,0.056,20.8,71.334,5.28,1.43,1,3
400,350,15,78,14.5,15.5,0.9,0.074,21.4,69.576,6.65,1.4,1,3
400,350,16,78,15.5,16.5,0.5,0.048,13.6,79.666,5.31,0.876,1,3
400,350,17,78,16.5,17.5,0.5,0.054,13.1,81.422,4.1,0.824,2,3
400,350,18,78,17.5,18.5,0.5,0.055,11,83.439,4.29,0.716,2,3
400,350,19,78,18.5,19.5,0.7,0.296,16.9,77.264,3.8,1.04,1,2
400,350,20,78,19.5,20.5,7.5,0.672,16.1,72.378,1.46,1.89,1,2
400,350,21,78,20.5,21.5,5.2,0.03,39,54.68,0.4,0.69,1,1
400,350,22,78,21.5,22.5,5.7,0.038,42.1,51.322,0.26,0.58,1,1
400,350,23,78,22.5,23.5,6.3,0.04,40.7,52.195,0.19,0.575,1,1
400,350,24,78,23.5,24.5,7.7,0.041,36.7,54.908,0.2,0.451,1,1
400,350,25,78,24.5,25.5,6.1,0.023,29.3,63.97,0.3,0.307,1,1
400,350,26,78,25.5,26.5,5,0.016,33.4,60.97,0.36,0.254,1,1
400,350,27,78,26.5,27.5,4.6,0.009,23.9,70.936,0.4,0.155,1,1
400,400,5,79,4.5,5.5,0.6,0.018,8.7,78.181,12.1,0.401,3,4
400,400,6,79,5.5,6.5,0.8,0.018,9,80.725,9.07,0.387,3,4
400,400,7,79,6.5,7.5,1,0.02,9.8,79.2,9.53,0.45,2,3
400,400,8,79,7.5,8.5,1.1,0.032,13.8,75.919,8.53,0.619,1,1
400,400,9,79,8.5,9.5,2.8,0.072,33.2,60.118,2.66,1.15,1,2
400,400,10,79,9.5,10.5,4.3,0.052,38.5,54.908,1.11,1.13,1,2
400,400,11,79,10.5,11.5,2.8,0.074,37.3,57.276,1.4,1.15,1,2
400,400,12,79,11.5,12.5,3.2,0.067,48.2,46.524,1.08,0.929,1,2
400,400,13,79,12.5,13.5,3.6,0.056,51.2,43.926,0.43,0.788,1,1
400,400,14,79,13.5,14.5,3.8,0.055,32,59.885,3.58,0.68,1,1
400,400,15,79,14.5,15.5,6.5,0.061,46.7,45.775,0.37,0.594,1,1
400,400,16,79,15.5,16.5,6.8,0.044,43.1,49.203,0.29,0.563,1,1
400,400,17,79,16.5,17.5,10,0.034,32.7,56.53,0.25,0.486,1,2
400,400,18,79,17.5,18.5,6.6,0.047,43.6,48.916,0.28,0.557,1,1
400,400,19,79,18.5,19.5,7.5,0.045,37.8,54.083,0.16,0.412,1,1
400,400,20,79,19.5,20.5,9.2,0.015,34.5,55.81,0.18,0.295,1,1
400,400,21,79,20.5,21.5,8.8,0.01,32.6,57.958,0.43,0.202,1,1
400,400,22,79,21.5,22.5,7.7,0.009,36,55.82,0.33,0.141,1,1
400,400,23,79,22.5,23.5,9.4,0.009,31.6,58.599,0.31,0.082,1,1
400,400,24,79,23.5,24.5,9.8,0.005,30,59.911,0.23,0.054,1,1
400,400,25,79,24.5,25.5,9.4,0.003,20.5,69.62,0.43,0.047,1,1
400,400,26,79,25.5,26.5,9.5,0.002,15.9,74.217,0.35,0.031,1,1
425,125,22,80,21.5,22.5,1.9,0.015,6.1,72.199,19.4,0.386,2,4
425,125,23,80,22.5,23.5,1.7,0.02,7.6,72.54,17.7,0.44,2,4
425,125,24,80,23.5,24.5,1.5,0.018,7.5,74.066,16.5,0.416,2,4
425,125,25,80,24.5,25.5,1.7,0.015,7.5,74.971,15.4,0.414,2,4
425,125,26,80,25.5,26.5,1.6,0.018,7.9,74.244,15.8,0.438,2,4
425,125,27,80,26.5,27.5,1.8,0.019,8.1,75.055,14.6,0.426,2,4
425,225,1,81,0.5,1.5,0.6,0.038,10.7,85.142,2.59,0.93,2,3
425,225,2,81,1.5,2.5,5.5,0.192,29.6,61.298,1.85,1.56,3,1
425,225,3,81,2.5,3.5,7.9,0.02,27.6,63.594,0.41,0.476,3,1
425,225,4,81,3.5,4.5,7,0.019,33.3,58.959,0.21,0.512,3,1
425,225,5,81,4.5,5.5,6.3,0.024,38.7,53.909,0.28,0.787,3,1
425,225,6,81,5.5,6.5,6.9,0.022,35.7,56.493,0.19,0.695,3,1
425,225,7,81,6.5,7.5,6,0.02,36.5,56.684,0.16,0.636,3,1
425,225,8,81,7.5,8.5,6.2,0.036,39,53.747,0.22,0.797,3,1
425,225,9,81,8.5,9.5,6.8,0.036,39.6,52.521,0.23,0.813,3,1
425,225,10,81,9.5,10.5,7.2,0.038,34.5,57.517,0.17,0.575,3,1
425,225,11,81,10.5,11.5,8.1,0.032,34.5,56.653,0.17,0.545,3,1
425,225,12,81,11.5,12.5,7.5,0.033,42.1,49.591,0.21,0.566,3,1
425,225,13,81,12.5,13.5,7.4,0.025,35,56.968,0.17,0.437,3,1
425,225,14,81,13.5,14.5,8.3,0.018,32.2,58.968,0.2,0.314,3,1
425,225,15,81,14.5,15.5,8.6,0.016,32.7,58.244,0.17,0.27,3,1
425,225,16,81,15.5,16.5,8.2,0.017,32.9,58.33,0.24,0.313,3,1
425,225,17,81,16.5,17.5,9.8,0.008,23.2,66.125,0.7,0.167,3,1
425,225,18,81,17.5,18.5,10,0.01,25.1,64.427,0.31,0.153,3,1
425,225,19,81,18.5,19.5,9,0.012,26.9,63.588,0.31,0.19,3,1
425,225,20,81,19.5,20.5,10,0.008,24.6,65.066,0.2,0.126,3,1
425,225,21,81,20.5,21.5,11.3,0.005,19.2,69.221,0.17,0.104,3,1
425,225,22,81,21.5,22.5,10.1,0.005,19.2,70.367,0.2,0.128,3,1
425,225,23,81,22.5,23.5,10.4,0.005,18,71.29,0.2,0.105,3,1
425,225,24,81,23.5,24.5,7.4,0.005,18.2,74.131,0.16,0.104,3,1
425,225,25,81,24.5,25.5,6.9,0.004,18.5,74.285,0.23,0.081,3,1
425,225,26,81,25.5,26.5,7.4,0.004,19,73.298,0.22,0.078,3,1
425,225,27,81,26.5,27.5,6.9,0.005,22.8,69.968,0.25,0.077,3,1
425,225,28,81,27.5,28.5,7.8,0.005,20.9,70.518,0.7,0.077,3,1
425,225,29,81,28.5,29.5,8,0.006,18.1,72.8,1.01,0.084,3,1
425,275,1,82,0.5,1.5,0.4,0.026,8.3,77.054,13.1,1.12,2,3
425,275,2,82,1.5,2.5,0.4,0.03,9.7,73.37,15.1,1.4,2,3
425,275,3,82,2.5,3.5,1,0.081,18.3,70.769,8.37,1.48,1,3
425,275,4,82,3.5,4.5,1.6,0.255,36.3,58.715,1.29,1.84,1,2
425,275,5,82,4.5,5.5,1.6,0.456,32.8,61.554,1.55,2.04,1,2
425,275,6,82,5.5,6.5,1.8,0.473,34.7,59.727,1.28,2.02,1,2
425,275,7,82,6.5,7.5,1.6,0.555,24.9,69.695,1.14,2.11,1,2
425,275,8,82,7.5,8.5,2,0.713,21.2,72.857,1.1,2.13,1,2
425,275,9,82,8.5,9.5,2.4,0.808,21,72.462,1.12,2.21,1,2
425,275,10,82,9.5,10.5,4.3,0.167,23.6,68.873,1.26,1.8,1,2
425,275,11,82,10.5,11.5,5.5,0.021,42.3,51.021,0.37,0.788,1,1
425,275,12,82,11.5,12.5,6.7,0.031,41.8,50.656,0.17,0.643,1,1
425,275,13,82,12.5,13.5,7.8,0.034,41.8,49.598,0.17,0.598,1,1
425,275,14,82,13.5,14.5,7.5,0.027,43.1,48.75,0.14,0.483,1,1
425,275,15,82,14.5,15.5,10,0.019,31.3,58.207,0.17,0.304,1,1
425,275,16,82,15.5,16.5,9.3,0.018,36.7,53.484,0.15,0.348,1,1
425,275,17,82,16.5,17.5,10.4,0.018,35.9,53.101,0.25,0.331,1,1
425,275,18,82,17.5,18.5,8.7,0.022,39.7,50.928,0.29,0.36,1,1
425,275,19,82,18.5,19.5,9.5,0.02,38.5,51.342,0.31,0.328,1,1
425,275,20,82,19.5,20.5,7.5,0.014,34,58.089,0.16,0.237,1,1
425,275,21,82,20.5,21.5,6.2,0.009,27.4,66.1,0.13,0.161,1,1
425,275,22,82,21.5,22.5,8.7,0.009,27,63.961,0.19,0.14,1,1
425,275,23,82,22.5,23.5,8.6,0.013,33.6,57.195,0.37,0.222,1,1
425,275,24,82,23.5,24.5,9.8,0.01,31.2,58.411,0.4,0.179,1,1
425,275,25,82,24.5,25.5,9,0.007,24.4,66.333,0.14,0.12,1,1
425,275,26,82,25.5,26.5,8.2,0.004,20.9,70.557,0.26,0.079,1,1
425,275,27,82,26.5,27.5,7.9,0.003,14,77.653,0.4,0.044,1,1
425,275,28,82,27.5,28.5,7.1,0.003,19,73.267,0.59,0.04,1,1
425,325,4,83,3.5,4.5,0.05,0.01,5.5,83.567,10.6,0.273,2,4
425,325,5,83,4.5,5.5,0.2,0.014,7,83.561,8.78,0.445,2,3
425,325,6,83,5.5,6.5,0.2,0.014,7.2,85.682,6.47,0.434,2,3
425,325,7,83,6.5,7.5,0.2,0.018,8.6,84.265,6.4,0.517,2,3
425,325,8,83,7.5,8.5,0.3,0.017,8.1,82.816,8.2,0.567,2,3
425,325,9,83,8.5,9.5,0.5,0.024,11.3,79.521,7.92,0.735,1,3
425,325,10,83,9.5,10.5,1.4,0.045,17.8,69.895,9.63,1.23,1,3
425,325,11,83,10.5,11.5,1.4,0.043,16.7,70.987,9.54,1.33,1,3
425,325,12,83,11.5,12.5,2.4,0.034,14.2,70.796,11.4,1.17,1,3
425,325,13,83,12.5,13.5,3.2,0.023,10.4,71.998,13.5,0.879,1,3
425,325,14,83,13.5,14.5,1.3,0.037,18.1,70.243,9.09,1.23,1,3
425,325,15,83,14.5,15.5,2,0.032,17.1,73.108,6.26,1.5,1,3
425,325,16,83,15.5,16.5,0.4,0.018,6.6,83.215,8.95,0.817,1,3
425,325,17,83,16.5,17.5,0.9,0.031,9.4,78.849,9.72,1.1,1,3
425,325,18,83,17.5,18.5,1.4,0.142,10.9,78.258,7.67,1.63,1,3
425,325,19,83,18.5,19.5,3.2,0.404,20.3,70.476,2.76,2.86,1,3
425,325,20,83,19.5,20.5,8,0.019,28.3,62.121,0.77,0.79,1,3
425,325,21,83,20.5,21.5,7.8,0.022,33.1,58.265,0.36,0.453,1,1
425,325,22,83,21.5,22.5,7.4,0.02,30.8,61.065,0.41,0.305,1,1
425,325,23,83,22.5,23.5,7.1,0.019,32.5,59.687,0.38,0.314,1,1
425,325,24,83,23.5,24.5,7.7,0.01,27.7,64.008,0.37,0.212,1,1
425,325,25,83,24.5,25.5,9,0.006,18.4,72.074,0.4,0.12,1,1
425,325,26,83,25.5,26.5,8.7,0.005,26.3,64.305,0.6,0.09,1,1
425,325,27,83,26.5,27.5,10.8,0.005,21,66.668,1.43,0.097,1,1
425,375,17,84,16.5,17.5,0.4,0.025,11.7,79.916,7.24,0.719,3,4
425,375,18,84,17.5,18.5,0.4,0.021,10.8,82.251,5.95,0.578,3,4
425,375,19,84,18.5,19.5,0.5,0.025,13.9,77.283,7.51,0.782,3,4
425,375,20,84,19.5,20.5,0.5,0.025,12.9,77.157,8.63,0.788,3,4
425,375,21,84,20.5,21.5,0.4,0.019,10.2,80.282,8.46,0.639,3,4
425,375,22,84,21.5,22.5,0.4,0.021,10.3,81.284,7.34,0.655,3,4
425,375,23,84,22.5,23.5,0.6,0.025,9.5,84.937,4.32,0.618,3,4
425,375,24,84,23.5,24.5,0.6,0.021,8.6,84.954,5.28,0.545,3,4
425,375,25,84,24.5,25.5,0.9,0.044,12.5,77.84,7.86,0.856,3,4
425,375,26,84,25.5,26.5,1.5,0.161,11.6,81.6,4.22,0.919,3,4
425,375,27,84,26.5,27.5,5.2,0.045,15.7,78.076,0.62,0.359,3,1
450,150,16,85,15.5,16.5,0.8,0.012,6.4,72.323,20,0.465,2,3
450,150,17,85,16.5,17.5,0.8,0.014,6.6,72.069,20,0.517,2,3
450,150,18,85,17.5,18.5,0.9,0.017,7.7,72.78,18,0.603,2,3
450,150,19,85,18.5,19.5,1,0.017,7.9,74.971,15.5,0.612,2,3
450,150,20,85,19.5,20.5,0.7,0.017,6.6,78.7,13.4,0.583,2,3
450,150,21,85,20.5,21.5,0.6,0.015,6.3,81.936,10.6,0.549,2,3
450,150,22,85,21.5,22.5,0.7,0.019,7.1,78.049,13.5,0.632,2,3
450,150,23,85,22.5,23.5,1.1,0.022,8.5,74.934,14.7,0.744,2,3
450,150,24,85,23.5,24.5,0.8,0.021,6.5,74.93,17.1,0.649,2,3
450,150,25,85,24.5,25.5,1,0.031,9.2,77.161,11.9,0.708,2,3
450,150,26,85,25.5,26.5,1.7,0.055,13,73.286,11.2,0.759,2,3
450,150,27,85,26.5,27.5,2.6,0.097,14.6,79.201,2.88,0.622,0,1
450,200,12,86,11.5,12.5,5.8,0.032,31.1,61.934,0.81,0.324,2,3
450,200,13,86,12.5,13.5,0.8,0.021,7.9,75.695,15,0.584,2,3
450,200,14,86,13.5,14.5,0.8,0.018,8.1,75.279,15.2,0.603,2,3
450,200,15,86,14.5,15.5,0.7,0.018,7.7,77.926,13,0.656,2,3
450,200,16,86,15.5,16.5,0.9,0.017,7.5,75.68,15.3,0.603,2,3
450,200,17,86,16.5,17.5,0.8,0.019,7,75.035,16.5,0.646,2,3
450,200,18,86,17.5,18.5,0.7,0.019,8.1,74.367,16.1,0.714,2,3
450,200,19,86,18.5,19.5,0.8,0.021,9.6,70.88,17.9,0.799,2,3
450,200,20,86,19.5,20.5,0.8,0.021,9.6,72.678,16.1,0.801,2,3
450,200,21,86,20.5,21.5,0.8,0.022,8.6,71.83,17.9,0.848,2,3
450,200,22,86,21.5,22.5,0.8,0.024,9.1,70.951,18.2,0.925,2,3
450,200,23,86,22.5,23.5,1.3,0.034,9.3,71.109,17.3,0.957,2,3
450,200,24,86,23.5,24.5,1.1,0.032,9.4,69.548,18.9,1.02,2,3
450,200,25,86,24.5,25.5,1.2,0.042,10.2,69.148,18.4,1.01,2,3
450,200,26,86,25.5,26.5,1.2,0.069,12.1,69.341,16.1,1.19,2,3
450,200,27,86,26.5,27.5,1.4,0.097,13.4,76.823,7.06,1.22,2,3
450,200,28,86,27.5,28.5,1.6,0.074,15.2,78.566,3.3,1.26,2,3
450,200,29,86,28.5,29.5,2.3,0.351,16.6,74.119,5.19,1.44,2,3
450,250,2,87,1.5,2.5,2.3,0.385,29,64.475,1.45,2.39,1,3
450,250,3,87,2.5,3.5,2.2,0.569,30.7,62.891,1.46,2.18,1,3
450,250,4,87,3.5,4.5,2.5,0.539,23.4,70.011,1.51,2.04,1,3
450,250,5,87,4.5,5.5,3.7,0.302,23.1,68.768,2.04,2.09,1,3
450,250,6,87,5.5,6.5,3.2,0.446,17,76.254,1.21,1.89,1,3
450,250,7,87,6.5,7.5,0.8,0.367,9.5,88.005,0.44,0.888,1,3
450,250,8,87,7.5,8.5,0.6,0.182,9.6,88.719,0.31,0.589,1,3
450,250,9,87,8.5,9.5,1.4,0.839,17.5,77.851,0.74,1.67,1,3
450,250,10,87,9.5,10.5,2.8,0.204,27,67.206,1.11,1.68,1,3
450,250,11,87,10.5,11.5,4.5,0.032,31.6,61.618,1.03,1.22,1,3
450,250,13,87,12.5,13.5,10.1,0.017,28.8,60.576,0.22,0.287,2,1
450,250,17,87,16.5,17.5,8.6,0.021,37.2,53.751,0.14,0.288,3,1
450,250,21,87,20.5,21.5,10.8,0.018,32.4,56.385,0.13,0.267,3,1
450,250,25,87,24.5,25.5,8.2,0.005,21.2,70.271,0.25,0.074,2,1
450,250,29,87,28.5,29.5,9.9,0.011,15,73.993,0.97,0.126,3,1
450,300,2,88,1.5,2.5,0.2,0.015,6.2,84.881,8.16,0.544,1,3
450,300,3,88,2.5,3.5,0.5,0.029,11.2,77.231,10,1.04,1,3
450,300,4,88,3.5,4.5,0.5,0.025,10.2,77.655,10.6,1.02,1,3
450,300,5,88,4.5,5.5,0.5,0.027,9.9,77.063,11.5,1.01,1,3
450,300,6,88,5.5,6.5,0.3,0.02,7.1,82.17,9.61,0.8,1,3
450,300,7,88,6.5,7.5,0.3,0.02,6.6,82.93,9.35,0.8,1,3
450,300,8,88,7.5,8.5,0.6,0.038,11.5,73.222,13.2,1.44,1,3
450,300,9,88,8.5,9.5,0.6,0.046,9,76.434,12.7,1.22,1,3
450,300,10,88,9.5,10.5,0.8,0.087,11.8,73.093,12.9,1.32,1,3
450,300,11,88,10.5,11.5,0.5,0.123,10,77.397,10.8,1.18,1,3
450,300,12,88,11.5,12.5,0.6,0.154,11,78.336,8.49,1.42,1,3
450,300,13,88,12.5,13.5,1.8,0.131,16,75.229,5.31,1.53,1,3
450,300,14,88,13.5,14.5,7.1,0.223,30.6,58.757,2.04,1.28,2,1
450,300,15,88,14.5,15.5,8.3,0.031,37.5,53.329,0.26,0.58,2,1
450,300,16,88,15.5,16.5,7.5,0.036,40.8,50.88,0.22,0.564,2,1
450,300,17,88,16.5,17.5,13.6,0.019,19.2,66.464,0.44,0.277,2,1
450,300,18,88,17.5,18.5,9.5,0.027,41.4,48.38,0.31,0.383,2,1
450,300,19,88,18.5,19.5,10.2,0.078,38.3,50.439,0.59,0.393,2,1
450,300,20,88,19.5,20.5,10.1,0.027,39,49.887,0.69,0.296,2,1
450,300,21,88,20.5,21.5,11.6,0.016,33.6,54.165,0.4,0.219,2,1
450,300,22,88,21.5,22.5,12.2,0.012,26,61.24,0.4,0.148,2,1
450,300,23,88,22.5,23.5,10.1,0.017,36.5,52.396,0.76,0.227,2,1
450,300,24,88,23.5,24.5,10.2,0.015,39.7,48.99,0.89,0.205,2,1
450,300,25,88,24.5,25.5,11.1,0.008,32.1,56.087,0.59,0.115,2,1
450,300,26,88,25.5,26.5,10.4,0.008,31.2,57.509,0.76,0.123,2,1
450,300,27,88,26.5,27.5,8.3,0.008,33.1,57.4,1.07,0.122,2,1
450,300,28,88,27.5,28.5,8.6,0.003,15.5,74.679,1.15,0.068,2,1
450,350,2,89,1.5,2.5,0.2,0.012,6.8,82.17,10.5,0.318,2,3
450,350,3,89,2.5,3.5,0.2,0.012,7.6,81.478,10.4,0.31,2,3
450,350,4,89,3.5,4.5,0.5,0.024,14.8,77.888,6.26,0.528,2,3
450,350,5,89,4.5,5.5,1.1,0.054,43.6,52.556,1.65,1.04,2,3
450,350,6,89,5.5,6.5,0.7,0.052,41.5,55.408,1.27,1.07,2,3
450,350,7,89,6.5,7.5,0.8,0.059,46.1,50.721,1.29,1.03,2,3
450,350,8,89,7.5,8.5,0.6,0.145,32.2,64.105,1.46,1.49,2,3
450,350,9,89,8.5,9.5,0.4,0.112,17.6,79.848,0.97,1.07,2,3
450,350,10,89,9.5,10.5,0.6,0.124,21.4,75.586,1.16,1.13,2,3
450,350,11,89,10.5,11.5,1.3,0.254,27.1,68.166,1.75,1.43,2,3
450,350,12,89,11.5,12.5,2.1,0.191,25.4,69.529,1.55,1.23,2,3
